  83.000  141.000  97.500
  85.000  141.000  97.500
  87.000  141.000  97.500
  89.000  141.000  97.500
  91.000  141.000  97.500
  93.000  141.000  97.500
  95.000  141.000  97.500
  97.000  141.000  97.500
  99.000  141.000  97.500
  101.000  141.000  97.500
  103.000  141.000  97.500
  105.000  141.000  97.500
  107.000  141.000  97.500
  109.000  141.000  97.500
  111.000  141.000  97.500
  113.000  141.000  97.500
  115.000  141.000  97.500
  117.000  141.000  97.500
  119.000  141.000  97.500
  121.000  141.000  97.500
  123.000  141.000  97.500
  125.000  141.000  97.500
  127.000  141.000  97.500
  129.000  141.000  97.500
  131.000  141.000  97.500
  133.000  141.000  97.500
  135.000  141.000  97.500
  137.000  141.000  97.500
  139.000  141.000  97.500
  141.000  141.000  97.500
  143.000  141.000  97.500
  145.000  141.000  97.500
  147.000  141.000  97.500
  149.000  141.000  97.500
  151.000  141.000  97.500
  153.000  141.000  97.500
  155.000  141.000  97.500
  157.000  141.000  97.500
  159.000  141.000  97.500
  161.000  141.000  97.500
  163.000  141.000  97.500
  165.000  141.000  97.500
  167.000  141.000  97.500
  169.000  141.000  97.500
  171.000  141.000  97.500
  173.000  141.000  97.500
  175.000  141.000  97.500
  177.000  141.000  97.500
  179.000  141.000  97.500
  181.000  141.000  97.500
  183.000  141.000  97.500
  185.000  141.000  97.500
  187.000  141.000  97.500
  189.000  141.000  97.500
  191.000  141.000  97.500
  193.000  141.000  97.500
  195.000  141.000  97.500
  197.000  141.000  97.500
  199.000  141.000  97.500
  201.000  141.000  97.500
  203.000  141.000  97.500
  205.000  141.000  97.500
  207.000  141.000  97.500
  209.000  141.000  97.500
  211.000  141.000  97.500
  213.000  141.000  97.500
  215.000  141.000  97.500
  217.000  141.000  97.500
  219.000  141.000  97.500
  221.000  141.000  97.500
  223.000  141.000  97.500
  225.000  141.000  97.500
  227.000  141.000  97.500
  229.000  141.000  97.500
  231.000  141.000  97.500
  233.000  141.000  97.500
  235.000  141.000  97.500
  237.000  141.000  97.500
  239.000  141.000  97.500
  241.000  141.000  97.500
  243.000  141.000  97.500
  245.000  141.000  97.500
  247.000  141.000  97.500
  249.000  141.000  97.500
  251.000  141.000  97.500
  253.000  141.000  97.500
  255.000  141.000  97.500
  257.000  141.000  97.500
  259.000  141.000  97.500
  261.000  141.000  97.500
  263.000  141.000  97.500
  265.000  141.000  97.500
  267.000  141.000  97.500
  269.000  141.000  97.500
  271.000  141.000  97.500
  273.000  141.000  97.500
  275.000  141.000  97.500
  277.000  141.000  97.500
  279.000  141.000  97.500
  281.000  141.000  97.500
  283.000  141.000  97.500
  285.000  141.000  97.500
  287.000  141.000  97.500
  289.000  141.000  97.500
  291.000  141.000  97.500
  293.000  141.000  97.500
  295.000  141.000  97.500
  297.000  141.000  97.500
  299.000  141.000  97.500
  301.000  141.000  97.500
  303.000  141.000  97.500
  305.000  141.000  97.500
  307.000  141.000  97.500
  309.000  141.000  97.500
  311.000  141.000  97.500
  313.000  141.000  97.500
  315.000  141.000  97.500
  317.000  141.000  97.500
  319.000  141.000  97.500
  321.000  141.000  97.500
  323.000  141.000  97.500
  325.000  141.000  97.500
  327.000  141.000  97.500
  329.000  141.000  97.500
  331.000  141.000  97.500
  333.000  141.000  97.500
  335.000  141.000  97.500
  337.000  141.000  97.500
  339.000  141.000  97.500
  341.000  141.000  97.500
  343.000  141.000  97.500
  345.000  141.000  97.500
  347.000  141.000  97.500
  349.000  141.000  97.500
  351.000  141.000  97.500
  353.000  141.000  97.500
  355.000  141.000  97.500
  357.000  141.000  97.500
  359.000  141.000  97.500
  361.000  141.000  97.500
  363.000  141.000  97.500
  365.000  141.000  97.500
  367.000  141.000  97.500
  369.000  141.000  97.500
  371.000  141.000  97.500
  373.000  141.000  97.500
  375.000  141.000  97.500
  377.000  141.000  97.500
  379.000  141.000  97.500
  381.000  141.000  97.500
  383.000  141.000  97.500
  385.000  141.000  97.500
  387.000  141.000  97.500
  389.000  141.000  97.500
  391.000  141.000  97.500
  393.000  141.000  97.500
  395.000  141.000  97.500
  397.000  141.000  97.500
  399.000  141.000  97.500
  1.000  143.000  97.500
  3.000  143.000  97.500
  5.000  143.000  97.500
  7.000  143.000  97.500
  9.000  143.000  97.500
  11.000  143.000  97.500
  13.000  143.000  97.500
  15.000  143.000  97.500
  17.000  143.000  97.500
  19.000  143.000  97.500
  21.000  143.000  97.500
  23.000  143.000  97.500
  25.000  143.000  97.500
  27.000  143.000  97.500
  29.000  143.000  97.500
  31.000  143.000  97.500
  33.000  143.000  97.500
  35.000  143.000  97.500
  37.000  143.000  97.500
  39.000  143.000  97.500
  41.000  143.000  97.500
  43.000  143.000  97.500
  45.000  143.000  97.500
  47.000  143.000  97.500
  49.000  143.000  97.500
  51.000  143.000  97.500
  53.000  143.000  97.500
  55.000  143.000  97.500
  57.000  143.000  97.500
  59.000  143.000  97.500
  61.000  143.000  97.500
  63.000  143.000  97.500
  65.000  143.000  97.500
  67.000  143.000  97.500
  69.000  143.000  97.500
  71.000  143.000  97.500
  73.000  143.000  97.500
  75.000  143.000  97.500
  77.000  143.000  97.500
  79.000  143.000  97.500
  81.000  143.000  97.500
  83.000  143.000  97.500
  85.000  143.000  97.500
  87.000  143.000  97.500
  89.000  143.000  97.500
  91.000  143.000  97.500
  93.000  143.000  97.500
  95.000  143.000  97.500
  97.000  143.000  97.500
  99.000  143.000  97.500
  101.000  143.000  97.500
  103.000  143.000  97.500
  105.000  143.000  97.500
  107.000  143.000  97.500
  109.000  143.000  97.500
  111.000  143.000  97.500
  113.000  143.000  97.500
  115.000  143.000  97.500
  117.000  143.000  97.500
  119.000  143.000  97.500
  121.000  143.000  97.500
  123.000  143.000  97.500
  125.000  143.000  97.500
  127.000  143.000  97.500
  129.000  143.000  97.500
  131.000  143.000  97.500
  133.000  143.000  97.500
  135.000  143.000  97.500
  137.000  143.000  97.500
  139.000  143.000  97.500
  141.000  143.000  97.500
  143.000  143.000  97.500
  145.000  143.000  97.500
  147.000  143.000  97.500
  149.000  143.000  97.500
  151.000  143.000  97.500
  153.000  143.000  97.500
  155.000  143.000  97.500
  157.000  143.000  97.500
  159.000  143.000  97.500
  161.000  143.000  97.500
  163.000  143.000  97.500
  165.000  143.000  97.500
  167.000  143.000  97.500
  169.000  143.000  97.500
  171.000  143.000  97.500
  173.000  143.000  97.500
  175.000  143.000  97.500
  177.000  143.000  97.500
  179.000  143.000  97.500
  181.000  143.000  97.500
  183.000  143.000  97.500
  185.000  143.000  97.500
  187.000  143.000  97.500
  189.000  143.000  97.500
  191.000  143.000  97.500
  193.000  143.000  97.500
  195.000  143.000  97.500
  197.000  143.000  97.500
  199.000  143.000  97.500
  201.000  143.000  97.500
  203.000  143.000  97.500
  205.000  143.000  97.500
  207.000  143.000  97.500
  209.000  143.000  97.500
  211.000  143.000  97.500
  213.000  143.000  97.500
  215.000  143.000  97.500
  217.000  143.000  97.500
  219.000  143.000  97.500
  221.000  143.000  97.500
  223.000  143.000  97.500
  225.000  143.000  97.500
  227.000  143.000  97.500
  229.000  143.000  97.500
  231.000  143.000  97.500
  233.000  143.000  97.500
  235.000  143.000  97.500
  237.000  143.000  97.500
  239.000  143.000  97.500
  241.000  143.000  97.500
  243.000  143.000  97.500
  245.000  143.000  97.500
  247.000  143.000  97.500
  249.000  143.000  97.500
  251.000  143.000  97.500
  253.000  143.000  97.500
  255.000  143.000  97.500
  257.000  143.000  97.500
  259.000  143.000  97.500
  261.000  143.000  97.500
  263.000  143.000  97.500
  265.000  143.000  97.500
  267.000  143.000  97.500
  269.000  143.000  97.500
  271.000  143.000  97.500
  273.000  143.000  97.500
  275.000  143.000  97.500
  277.000  143.000  97.500
  279.000  143.000  97.500
  281.000  143.000  97.500
  283.000  143.000  97.500
  285.000  143.000  97.500
  287.000  143.000  97.500
  289.000  143.000  97.500
  291.000  143.000  97.500
  293.000  143.000  97.500
  295.000  143.000  97.500
  297.000  143.000  97.500
  299.000  143.000  97.500
  301.000  143.000  97.500
  303.000  143.000  97.500
  305.000  143.000  97.500
  307.000  143.000  97.500
  309.000  143.000  97.500
  311.000  143.000  97.500
  313.000  143.000  97.500
  315.000  143.000  97.500
  317.000  143.000  97.500
  319.000  143.000  97.500
  321.000  143.000  97.500
  323.000  143.000  97.500
  325.000  143.000  97.500
  327.000  143.000  97.500
  329.000  143.000  97.500
  331.000  143.000  97.500
  333.000  143.000  97.500
  335.000  143.000  97.500
  337.000  143.000  97.500
  339.000  143.000  97.500
  341.000  143.000  97.500
  343.000  143.000  97.500
  345.000  143.000  97.500
  347.000  143.000  97.500
  349.000  143.000  97.500
  351.000  143.000  97.500
  353.000  143.000  97.500
  355.000  143.000  97.500
  357.000  143.000  97.500
  359.000  143.000  97.500
  361.000  143.000  97.500
  363.000  143.000  97.500
  365.000  143.000  97.500
  367.000  143.000  97.500
  369.000  143.000  97.500
  371.000  143.000  97.500
  373.000  143.000  97.500
  375.000  143.000  97.500
  377.000  143.000  97.500
  379.000  143.000  97.500
  381.000  143.000  97.500
  383.000  143.000  97.500
  385.000  143.000  97.500
  387.000  143.000  97.500
  389.000  143.000  97.500
  391.000  143.000  97.500
  393.000  143.000  97.500
  395.000  143.000  97.500
  397.000  143.000  97.500
  399.000  143.000  97.500
  1.000  145.000  97.500
  3.000  145.000  97.500
  5.000  145.000  97.500
  7.000  145.000  97.500
  9.000  145.000  97.500
  11.000  145.000  97.500
  13.000  145.000  97.500
  15.000  145.000  97.500
  17.000  145.000  97.500
  19.000  145.000  97.500
  21.000  145.000  97.500
  23.000  145.000  97.500
  25.000  145.000  97.500
  27.000  145.000  97.500
  29.000  145.000  97.500
  31.000  145.000  97.500
  33.000  145.000  97.500
  35.000  145.000  97.500
  37.000  145.000  97.500
  39.000  145.000  97.500
  41.000  145.000  97.500
  43.000  145.000  97.500
  45.000  145.000  97.500
  47.000  145.000  97.500
  49.000  145.000  97.500
  51.000  145.000  97.500
  53.000  145.000  97.500
  55.000  145.000  97.500
  57.000  145.000  97.500
  59.000  145.000  97.500
  61.000  145.000  97.500
  63.000  145.000  97.500
  65.000  145.000  97.500
  67.000  145.000  97.500
  69.000  145.000  97.500
  71.000  145.000  97.500
  73.000  145.000  97.500
  75.000  145.000  97.500
  77.000  145.000  97.500
  79.000  145.000  97.500
  81.000  145.000  97.500
  83.000  145.000  97.500
  85.000  145.000  97.500
  87.000  145.000  97.500
  89.000  145.000  97.500
  91.000  145.000  97.500
  93.000  145.000  97.500
  95.000  145.000  97.500
  97.000  145.000  97.500
  99.000  145.000  97.500
  101.000  145.000  97.500
  103.000  145.000  97.500
  105.000  145.000  97.500
  107.000  145.000  97.500
  109.000  145.000  97.500
  111.000  145.000  97.500
  113.000  145.000  97.500
  115.000  145.000  97.500
  117.000  145.000  97.500
  119.000  145.000  97.500
  121.000  145.000  97.500
  123.000  145.000  97.500
  125.000  145.000  97.500
  127.000  145.000  97.500
  129.000  145.000  97.500
  131.000  145.000  97.500
  133.000  145.000  97.500
  135.000  145.000  97.500
  137.000  145.000  97.500
  139.000  145.000  97.500
  141.000  145.000  97.500
  143.000  145.000  97.500
  145.000  145.000  97.500
  147.000  145.000  97.500
  149.000  145.000  97.500
  151.000  145.000  97.500
  153.000  145.000  97.500
  155.000  145.000  97.500
  157.000  145.000  97.500
  159.000  145.000  97.500
  161.000  145.000  97.500
  163.000  145.000  97.500
  165.000  145.000  97.500
  167.000  145.000  97.500
  169.000  145.000  97.500
  171.000  145.000  97.500
  173.000  145.000  97.500
  175.000  145.000  97.500
  177.000  145.000  97.500
  179.000  145.000  97.500
  181.000  145.000  97.500
  183.000  145.000  97.500
  185.000  145.000  97.500
  187.000  145.000  97.500
  189.000  145.000  97.500
  191.000  145.000  97.500
  193.000  145.000  97.500
  195.000  145.000  97.500
  197.000  145.000  97.500
  199.000  145.000  97.500
  201.000  145.000  97.500
  203.000  145.000  97.500
  205.000  145.000  97.500
  207.000  145.000  97.500
  209.000  145.000  97.500
  211.000  145.000  97.500
  213.000  145.000  97.500
  215.000  145.000  97.500
  217.000  145.000  97.500
  219.000  145.000  97.500
  221.000  145.000  97.500
  223.000  145.000  97.500
  225.000  145.000  97.500
  227.000  145.000  97.500
  229.000  145.000  97.500
  231.000  145.000  97.500
  233.000  145.000  97.500
  235.000  145.000  97.500
  237.000  145.000  97.500
  239.000  145.000  97.500
  241.000  145.000  97.500
  243.000  145.000  97.500
  245.000  145.000  97.500
  247.000  145.000  97.500
  249.000  145.000  97.500
  251.000  145.000  97.500
  253.000  145.000  97.500
  255.000  145.000  97.500
  257.000  145.000  97.500
  259.000  145.000  97.500
  261.000  145.000  97.500
  263.000  145.000  97.500
  265.000  145.000  97.500
  267.000  145.000  97.500
  269.000  145.000  97.500
  271.000  145.000  97.500
  273.000  145.000  97.500
  275.000  145.000  97.500
  277.000  145.000  97.500
  279.000  145.000  97.500
  281.000  145.000  97.500
  283.000  145.000  97.500
  285.000  145.000  97.500
  287.000  145.000  97.500
  289.000  145.000  97.500
  291.000  145.000  97.500
  293.000  145.000  97.500
  295.000  145.000  97.500
  297.000  145.000  97.500
  299.000  145.000  97.500
  301.000  145.000  97.500
  303.000  145.000  97.500
  305.000  145.000  97.500
  307.000  145.000  97.500
  309.000  145.000  97.500
  311.000  145.000  97.500
  313.000  145.000  97.500
  315.000  145.000  97.500
  317.000  145.000  97.500
  319.000  145.000  97.500
  321.000  145.000  97.500
  323.000  145.000  97.500
  325.000  145.000  97.500
  327.000  145.000  97.500
  329.000  145.000  97.500
  331.000  145.000  97.500
  333.000  145.000  97.500
  335.000  145.000  97.500
  337.000  145.000  97.500
  339.000  145.000  97.500
  341.000  145.000  97.500
  343.000  145.000  97.500
  345.000  145.000  97.500
  347.000  145.000  97.500
  349.000  145.000  97.500
  351.000  145.000  97.500
  353.000  145.000  97.500
  355.000  145.000  97.500
  357.000  145.000  97.500
  359.000  145.000  97.500
  361.000  145.000  97.500
  363.000  145.000  97.500
  365.000  145.000  97.500
  367.000  145.000  97.500
  369.000  145.000  97.500
  371.000  145.000  97.500
  373.000  145.000  97.500
  375.000  145.000  97.500
  377.000  145.000  97.500
  379.000  145.000  97.500
  381.000  145.000  97.500
  383.000  145.000  97.500
  385.000  145.000  97.500
  387.000  145.000  97.500
  389.000  145.000  97.500
  391.000  145.000  97.500
  393.000  145.000  97.500
  395.000  145.000  97.500
  397.000  145.000  97.500
  399.000  145.000  97.500
  1.000  147.000  97.500
  3.000  147.000  97.500
  5.000  147.000  97.500
  7.000  147.000  97.500
  9.000  147.000  97.500
  11.000  147.000  97.500
  13.000  147.000  97.500
  15.000  147.000  97.500
  17.000  147.000  97.500
  19.000  147.000  97.500
  21.000  147.000  97.500
  23.000  147.000  97.500
  25.000  147.000  97.500
  27.000  147.000  97.500
  29.000  147.000  97.500
  31.000  147.000  97.500
  33.000  147.000  97.500
  35.000  147.000  97.500
  37.000  147.000  97.500
  39.000  147.000  97.500
  41.000  147.000  97.500
  43.000  147.000  97.500
  45.000  147.000  97.500
  47.000  147.000  97.500
  49.000  147.000  97.500
  51.000  147.000  97.500
  53.000  147.000  97.500
  55.000  147.000  97.500
  57.000  147.000  97.500
  59.000  147.000  97.500
  61.000  147.000  97.500
  63.000  147.000  97.500
  65.000  147.000  97.500
  67.000  147.000  97.500
  69.000  147.000  97.500
  71.000  147.000  97.500
  73.000  147.000  97.500
  75.000  147.000  97.500
  77.000  147.000  97.500
  79.000  147.000  97.500
  81.000  147.000  97.500
  83.000  147.000  97.500
  85.000  147.000  97.500
  87.000  147.000  97.500
  89.000  147.000  97.500
  91.000  147.000  97.500
  93.000  147.000  97.500
  95.000  147.000  97.500
  97.000  147.000  97.500
  99.000  147.000  97.500
