x,y
259.0,171.0
261.0,171.0
263.0,171.0
265.0,171.0
267.0,171.0
269.0,171.0
271.0,171.0
273.0,171.0
275.0,171.0
277.0,171.0
279.0,171.0
281.0,171.0
283.0,171.0
285.0,171.0
287.0,171.0
289.0,171.0
291.0,171.0
293.0,171.0
295.0,171.0
297.0,171.0
299.0,171.0
301.0,171.0
303.0,171.0
305.0,171.0
307.0,171.0
309.0,171.0
311.0,171.0
313.0,171.0
315.0,171.0
317.0,171.0
319.0,171.0
321.0,171.0
323.0,171.0
325.0,171.0
327.0,171.0
329.0,171.0
331.0,171.0
333.0,171.0
335.0,171.0
337.0,171.0
339.0,171.0
341.0,171.0
343.0,171.0
345.0,171.0
347.0,171.0
349.0,171.0
351.0,171.0
353.0,171.0
355.0,171.0
357.0,171.0
359.0,171.0
361.0,171.0
363.0,171.0
365.0,171.0
367.0,171.0
369.0,171.0
371.0,171.0
373.0,171.0
375.0,171.0
377.0,171.0
379.0,171.0
381.0,171.0
383.0,171.0
385.0,171.0
387.0,171.0
389.0,171.0
391.0,171.0
393.0,171.0
395.0,171.0
397.0,171.0
399.0,171.0
1.0,173.0
3.0,173.0
5.0,173.0
7.0,173.0
9.0,173.0
11.0,173.0
13.0,173.0
15.0,173.0
17.0,173.0
19.0,173.0
21.0,173.0
23.0,173.0
25.0,173.0
27.0,173.0
29.0,173.0
31.0,173.0
33.0,173.0
35.0,173.0
37.0,173.0
39.0,173.0
41.0,173.0
43.0,173.0
45.0,173.0
47.0,173.0
49.0,173.0
51.0,173.0
53.0,173.0
55.0,173.0
57.0,173.0
59.0,173.0
61.0,173.0
63.0,173.0
65.0,173.0
67.0,173.0
69.0,173.0
71.0,173.0
73.0,173.0
75.0,173.0
77.0,173.0
79.0,173.0
81.0,173.0
83.0,173.0
85.0,173.0
87.0,173.0
89.0,173.0
91.0,173.0
93.0,173.0
95.0,173.0
97.0,173.0
99.0,173.0
101.0,173.0
103.0,173.0
105.0,173.0
107.0,173.0
109.0,173.0
111.0,173.0
113.0,173.0
115.0,173.0
117.0,173.0
119.0,173.0
121.0,173.0
123.0,173.0
125.0,173.0
127.0,173.0
129.0,173.0
131.0,173.0
133.0,173.0
135.0,173.0
137.0,173.0
139.0,173.0
141.0,173.0
143.0,173.0
145.0,173.0
147.0,173.0
149.0,173.0
151.0,173.0
153.0,173.0
155.0,173.0
157.0,173.0
159.0,173.0
161.0,173.0
163.0,173.0
165.0,173.0
167.0,173.0
169.0,173.0
171.0,173.0
173.0,173.0
175.0,173.0
177.0,173.0
179.0,173.0
181.0,173.0
183.0,173.0
185.0,173.0
187.0,173.0
189.0,173.0
191.0,173.0
193.0,173.0
195.0,173.0
197.0,173.0
199.0,173.0
201.0,173.0
203.0,173.0
205.0,173.0
207.0,173.0
209.0,173.0
211.0,173.0
213.0,173.0
215.0,173.0
217.0,173.0
219.0,173.0
221.0,173.0
223.0,173.0
225.0,173.0
227.0,173.0
229.0,173.0
231.0,173.0
233.0,173.0
235.0,173.0
237.0,173.0
239.0,173.0
241.0,173.0
243.0,173.0
245.0,173.0
247.0,173.0
249.0,173.0
251.0,173.0
253.0,173.0
255.0,173.0
257.0,173.0
259.0,173.0
261.0,173.0
263.0,173.0
265.0,173.0
267.0,173.0
269.0,173.0
271.0,173.0
273.0,173.0
275.0,173.0
277.0,173.0
279.0,173.0
281.0,173.0
283.0,173.0
285.0,173.0
287.0,173.0
289.0,173.0
291.0,173.0
293.0,173.0
295.0,173.0
297.0,173.0
299.0,173.0
301.0,173.0
303.0,173.0
305.0,173.0
307.0,173.0
309.0,173.0
311.0,173.0
313.0,173.0
315.0,173.0
317.0,173.0
319.0,173.0
321.0,173.0
323.0,173.0
325.0,173.0
327.0,173.0
329.0,173.0
331.0,173.0
333.0,173.0
335.0,173.0
337.0,173.0
339.0,173.0
341.0,173.0
343.0,173.0
345.0,173.0
347.0,173.0
349.0,173.0
351.0,173.0
353.0,173.0
355.0,173.0
357.0,173.0
359.0,173.0
361.0,173.0
363.0,173.0
365.0,173.0
367.0,173.0
369.0,173.0
371.0,173.0
373.0,173.0
375.0,173.0
377.0,173.0
379.0,173.0
381.0,173.0
383.0,173.0
385.0,173.0
387.0,173.0
389.0,173.0
391.0,173.0
393.0,173.0
395.0,173.0
397.0,173.0
399.0,173.0
1.0,175.0
3.0,175.0
5.0,175.0
7.0,175.0
9.0,175.0
11.0,175.0
13.0,175.0
15.0,175.0
17.0,175.0
19.0,175.0
21.0,175.0
23.0,175.0
25.0,175.0
27.0,175.0
29.0,175.0
31.0,175.0
33.0,175.0
35.0,175.0
37.0,175.0
39.0,175.0
41.0,175.0
43.0,175.0
45.0,175.0
47.0,175.0
49.0,175.0
51.0,175.0
53.0,175.0
55.0,175.0
57.0,175.0
59.0,175.0
61.0,175.0
63.0,175.0
65.0,175.0
67.0,175.0
69.0,175.0
71.0,175.0
73.0,175.0
75.0,175.0
77.0,175.0
79.0,175.0
81.0,175.0
83.0,175.0
85.0,175.0
87.0,175.0
89.0,175.0
91.0,175.0
93.0,175.0
95.0,175.0
97.0,175.0
99.0,175.0
101.0,175.0
103.0,175.0
105.0,175.0
107.0,175.0
109.0,175.0
111.0,175.0
113.0,175.0
115.0,175.0
117.0,175.0
119.0,175.0
121.0,175.0
123.0,175.0
125.0,175.0
127.0,175.0
129.0,175.0
131.0,175.0
133.0,175.0
135.0,175.0
137.0,175.0
139.0,175.0
141.0,175.0
143.0,175.0
145.0,175.0
147.0,175.0
149.0,175.0
151.0,175.0
153.0,175.0
155.0,175.0
157.0,175.0
159.0,175.0
161.0,175.0
163.0,175.0
165.0,175.0
167.0,175.0
169.0,175.0
171.0,175.0
173.0,175.0
175.0,175.0
177.0,175.0
179.0,175.0
181.0,175.0
183.0,175.0
185.0,175.0
187.0,175.0
189.0,175.0
191.0,175.0
193.0,175.0
195.0,175.0
197.0,175.0
199.0,175.0
201.0,175.0
203.0,175.0
205.0,175.0
207.0,175.0
209.0,175.0
211.0,175.0
213.0,175.0
215.0,175.0
217.0,175.0
219.0,175.0
221.0,175.0
223.0,175.0
225.0,175.0
227.0,175.0
229.0,175.0
231.0,175.0
233.0,175.0
235.0,175.0
237.0,175.0
239.0,175.0
241.0,175.0
243.0,175.0
245.0,175.0
247.0,175.0
249.0,175.0
251.0,175.0
253.0,175.0
255.0,175.0
257.0,175.0
259.0,175.0
261.0,175.0
263.0,175.0
265.0,175.0
267.0,175.0
269.0,175.0
271.0,175.0
273.0,175.0
275.0,175.0
277.0,175.0
279.0,175.0
281.0,175.0
283.0,175.0
285.0,175.0
287.0,175.0
289.0,175.0
291.0,175.0
293.0,175.0
295.0,175.0
297.0,175.0
299.0,175.0
301.0,175.0
303.0,175.0
305.0,175.0
307.0,175.0
309.0,175.0
311.0,175.0
313.0,175.0
315.0,175.0
317.0,175.0
319.0,175.0
321.0,175.0
323.0,175.0
325.0,175.0
327.0,175.0
329.0,175.0
331.0,175.0
333.0,175.0
335.0,175.0
337.0,175.0
339.0,175.0
341.0,175.0
343.0,175.0
345.0,175.0
347.0,175.0
349.0,175.0
351.0,175.0
353.0,175.0
355.0,175.0
357.0,175.0
359.0,175.0
361.0,175.0
363.0,175.0
365.0,175.0
367.0,175.0
369.0,175.0
371.0,175.0
373.0,175.0
375.0,175.0
377.0,175.0
379.0,175.0
381.0,175.0
383.0,175.0
385.0,175.0
387.0,175.0
389.0,175.0
391.0,175.0
393.0,175.0
395.0,175.0
397.0,175.0
399.0,175.0
1.0,177.0
3.0,177.0
5.0,177.0
7.0,177.0
9.0,177.0
11.0,177.0
13.0,177.0
15.0,177.0
17.0,177.0
19.0,177.0
21.0,177.0
23.0,177.0
25.0,177.0
27.0,177.0
29.0,177.0
31.0,177.0
33.0,177.0
35.0,177.0
37.0,177.0
39.0,177.0
41.0,177.0
43.0,177.0
45.0,177.0
47.0,177.0
49.0,177.0
51.0,177.0
53.0,177.0
55.0,177.0
57.0,177.0
59.0,177.0
61.0,177.0
63.0,177.0
65.0,177.0
67.0,177.0
69.0,177.0
71.0,177.0
73.0,177.0
75.0,177.0
77.0,177.0
79.0,177.0
81.0,177.0
83.0,177.0
85.0,177.0
87.0,177.0
89.0,177.0
91.0,177.0
93.0,177.0
95.0,177.0
97.0,177.0
99.0,177.0
101.0,177.0
103.0,177.0
105.0,177.0
107.0,177.0
109.0,177.0
111.0,177.0
113.0,177.0
115.0,177.0
117.0,177.0
119.0,177.0
121.0,177.0
123.0,177.0
125.0,177.0
127.0,177.0
129.0,177.0
131.0,177.0
133.0,177.0
135.0,177.0
137.0,177.0
139.0,177.0
141.0,177.0
143.0,177.0
145.0,177.0
147.0,177.0
149.0,177.0
151.0,177.0
153.0,177.0
155.0,177.0
157.0,177.0
159.0,177.0
161.0,177.0
163.0,177.0
165.0,177.0
167.0,177.0
169.0,177.0
171.0,177.0
173.0,177.0
175.0,177.0
177.0,177.0
179.0,177.0
181.0,177.0
183.0,177.0
185.0,177.0
187.0,177.0
189.0,177.0
191.0,177.0
193.0,177.0
195.0,177.0
197.0,177.0
199.0,177.0
201.0,177.0
203.0,177.0
205.0,177.0
207.0,177.0
209.0,177.0
211.0,177.0
213.0,177.0
215.0,177.0
217.0,177.0
219.0,177.0
221.0,177.0
223.0,177.0
225.0,177.0
227.0,177.0
229.0,177.0
231.0,177.0
233.0,177.0
235.0,177.0
237.0,177.0
239.0,177.0
241.0,177.0
243.0,177.0
245.0,177.0
247.0,177.0
249.0,177.0
251.0,177.0
253.0,177.0
255.0,177.0
257.0,177.0
259.0,177.0
261.0,177.0
263.0,177.0
265.0,177.0
267.0,177.0
269.0,177.0
271.0,177.0
273.0,177.0
275.0,177.0
277.0,177.0
279.0,177.0
281.0,177.0
283.0,177.0
285.0,177.0
287.0,177.0
289.0,177.0
291.0,177.0
293.0,177.0
295.0,177.0
297.0,177.0
299.0,177.0
301.0,177.0
303.0,177.0
305.0,177.0
307.0,177.0
309.0,177.0
311.0,177.0
313.0,177.0
315.0,177.0
317.0,177.0
319.0,177.0
321.0,177.0
323.0,177.0
325.0,177.0
327.0,177.0
329.0,177.0
331.0,177.0
333.0,177.0
335.0,177.0
337.0,177.0
339.0,177.0
341.0,177.0
343.0,177.0
345.0,177.0
347.0,177.0
349.0,177.0
351.0,177.0
353.0,177.0
355.0,177.0
357.0,177.0
359.0,177.0
361.0,177.0
363.0,177.0
365.0,177.0
367.0,177.0
369.0,177.0
371.0,177.0
373.0,177.0
375.0,177.0
377.0,177.0
379.0,177.0
381.0,177.0
383.0,177.0
385.0,177.0
387.0,177.0
389.0,177.0
391.0,177.0
393.0,177.0
395.0,177.0
397.0,177.0
399.0,177.0
1.0,179.0
3.0,179.0
5.0,179.0
7.0,179.0
9.0,179.0
11.0,179.0
13.0,179.0
15.0,179.0
17.0,179.0
19.0,179.0
21.0,179.0
23.0,179.0
25.0,179.0
27.0,179.0
29.0,179.0
31.0,179.0
33.0,179.0
35.0,179.0
37.0,179.0
39.0,179.0
41.0,179.0
43.0,179.0
45.0,179.0
47.0,179.0
49.0,179.0
51.0,179.0
53.0,179.0
55.0,179.0
57.0,179.0
59.0,179.0
61.0,179.0
63.0,179.0
65.0,179.0
67.0,179.0
69.0,179.0
71.0,179.0
73.0,179.0
75.0,179.0
77.0,179.0
79.0,179.0
81.0,179.0
83.0,179.0
85.0,179.0
87.0,179.0
89.0,179.0
91.0,179.0
93.0,179.0
95.0,179.0
97.0,179.0
99.0,179.0
101.0,179.0
103.0,179.0
105.0,179.0
107.0,179.0
109.0,179.0
111.0,179.0
113.0,179.0
115.0,179.0
117.0,179.0
119.0,179.0
121.0,179.0
123.0,179.0
125.0,179.0
127.0,179.0
129.0,179.0
131.0,179.0
133.0,179.0
135.0,179.0
137.0,179.0
139.0,179.0
141.0,179.0
143.0,179.0
145.0,179.0
147.0,179.0
149.0,179.0
151.0,179.0
153.0,179.0
155.0,179.0
157.0,179.0
159.0,179.0
161.0,179.0
163.0,179.0
165.0,179.0
167.0,179.0
169.0,179.0
171.0,179.0
173.0,179.0
175.0,179.0
177.0,179.0
179.0,179.0
181.0,179.0
183.0,179.0
185.0,179.0
187.0,179.0
189.0,179.0
191.0,179.0
193.0,179.0
195.0,179.0
197.0,179.0
199.0,179.0
201.0,179.0
203.0,179.0
205.0,179.0
207.0,179.0
209.0,179.0
211.0,179.0
213.0,179.0
215.0,179.0
217.0,179.0
219.0,179.0
221.0,179.0
223.0,179.0
225.0,179.0
227.0,179.0
229.0,179.0
231.0,179.0
233.0,179.0
235.0,179.0
237.0,179.0
239.0,179.0
241.0,179.0
243.0,179.0
245.0,179.0
247.0,179.0
249.0,179.0
251.0,179.0
253.0,179.0
255.0,179.0
257.0,179.0
259.0,179.0
261.0,179.0
263.0,179.0
265.0,179.0
267.0,179.0
269.0,179.0
271.0,179.0
273.0,179.0
275.0,179.0
277.0,179.0
279.0,179.0
281.0,179.0
283.0,179.0
285.0,179.0
287.0,179.0
289.0,179.0
291.0,179.0
293.0,179.0
295.0,179.0
297.0,179.0
299.0,179.0
301.0,179.0
303.0,179.0
305.0,179.0
307.0,179.0
309.0,179.0
311.0,179.0
313.0,179.0
315.0,179.0
317.0,179.0
319.0,179.0
321.0,179.0
323.0,179.0
325.0,179.0
327.0,179.0
329.0,179.0
331.0,179.0
333.0,179.0
335.0,179.0
337.0,179.0
339.0,179.0
341.0,179.0
343.0,179.0
345.0,179.0
347.0,179.0
349.0,179.0
351.0,179.0
353.0,179.0
355.0,179.0
357.0,179.0
359.0,179.0
361.0,179.0
363.0,179.0
365.0,179.0
367.0,179.0
369.0,179.0
371.0,179.0
373.0,179.0
375.0,179.0
377.0,179.0
379.0,179.0
381.0,179.0
383.0,179.0
385.0,179.0
387.0,179.0
389.0,179.0
391.0,179.0
393.0,179.0
395.0,179.0
397.0,179.0
399.0,179.0
1.0,181.0
3.0,181.0
5.0,181.0
7.0,181.0
9.0,181.0
11.0,181.0
13.0,181.0
15.0,181.0
17.0,181.0
19.0,181.0
21.0,181.0
23.0,181.0
25.0,181.0
27.0,181.0
29.0,181.0
31.0,181.0
33.0,181.0
35.0,181.0
37.0,181.0
39.0,181.0
41.0,181.0
43.0,181.0
45.0,181.0
47.0,181.0
49.0,181.0
51.0,181.0
53.0,181.0
55.0,181.0
57.0,181.0
59.0,181.0
61.0,181.0
63.0,181.0
65.0,181.0
67.0,181.0
69.0,181.0
71.0,181.0
73.0,181.0
75.0,181.0
77.0,181.0
79.0,181.0
81.0,181.0
83.0,181.0
85.0,181.0
87.0,181.0
89.0,181.0
91.0,181.0
93.0,181.0
95.0,181.0
97.0,181.0
99.0,181.0
101.0,181.0
103.0,181.0
105.0,181.0
107.0,181.0
109.0,181.0
111.0,181.0
113.0,181.0
115.0,181.0
117.0,181.0
119.0,181.0
121.0,181.0
123.0,181.0
125.0,181.0
127.0,181.0
129.0,181.0
131.0,181.0
133.0,181.0
135.0,181.0
137.0,181.0
139.0,181.0
141.0,181.0
143.0,181.0
145.0,181.0
147.0,181.0
149.0,181.0
151.0,181.0
153.0,181.0
155.0,181.0
157.0,181.0
159.0,181.0
161.0,181.0
163.0,181.0
165.0,181.0
167.0,181.0
169.0,181.0
171.0,181.0
173.0,181.0
175.0,181.0
177.0,181.0
179.0,181.0
181.0,181.0
183.0,181.0
185.0,181.0
187.0,181.0
189.0,181.0
191.0,181.0
193.0,181.0
195.0,181.0
197.0,181.0
199.0,181.0
201.0,181.0
203.0,181.0
205.0,181.0
207.0,181.0
209.0,181.0
211.0,181.0
213.0,181.0
215.0,181.0
217.0,181.0
219.0,181.0
221.0,181.0
223.0,181.0
225.0,181.0
227.0,181.0
229.0,181.0
231.0,181.0
233.0,181.0
235.0,181.0
237.0,181.0
239.0,181.0
241.0,181.0
243.0,181.0
245.0,181.0
247.0,181.0
249.0,181.0
251.0,181.0
253.0,181.0
255.0,181.0
257.0,181.0
259.0,181.0
261.0,181.0
263.0,181.0
265.0,181.0
267.0,181.0
269.0,181.0
271.0,181.0
273.0,181.0
275.0,181.0
277.0,181.0
279.0,181.0
281.0,181.0
283.0,181.0
285.0,181.0
287.0,181.0
289.0,181.0
291.0,181.0
293.0,181.0
295.0,181.0
297.0,181.0
299.0,181.0
301.0,181.0
303.0,181.0
305.0,181.0
307.0,181.0
309.0,181.0
311.0,181.0
313.0,181.0
315.0,181.0
317.0,181.0
319.0,181.0
321.0,181.0
323.0,181.0
325.0,181.0
327.0,181.0
329.0,181.0
331.0,181.0
333.0,181.0
335.0,181.0
337.0,181.0
339.0,181.0
341.0,181.0
343.0,181.0
345.0,181.0
347.0,181.0
349.0,181.0
351.0,181.0
353.0,181.0
355.0,181.0
357.0,181.0
359.0,181.0
361.0,181.0
363.0,181.0
365.0,181.0
367.0,181.0
369.0,181.0
371.0,181.0
373.0,181.0
375.0,181.0
377.0,181.0
379.0,181.0
381.0,181.0
383.0,181.0
385.0,181.0
387.0,181.0
389.0,181.0
391.0,181.0
393.0,181.0
395.0,181.0
397.0,181.0
399.0,181.0
1.0,183.0
3.0,183.0
5.0,183.0
7.0,183.0
9.0,183.0
11.0,183.0
13.0,183.0
15.0,183.0
17.0,183.0
19.0,183.0
21.0,183.0
23.0,183.0
25.0,183.0
27.0,183.0
29.0,183.0
31.0,183.0
33.0,183.0
35.0,183.0
37.0,183.0
39.0,183.0
41.0,183.0
43.0,183.0
45.0,183.0
47.0,183.0
49.0,183.0
51.0,183.0
53.0,183.0
55.0,183.0
57.0,183.0
59.0,183.0
61.0,183.0
63.0,183.0
65.0,183.0
67.0,183.0
69.0,183.0
71.0,183.0
73.0,183.0
75.0,183.0
77.0,183.0
79.0,183.0
81.0,183.0
83.0,183.0
85.0,183.0
87.0,183.0
89.0,183.0
91.0,183.0
93.0,183.0
95.0,183.0
97.0,183.0
99.0,183.0
101.0,183.0
103.0,183.0
105.0,183.0
107.0,183.0
109.0,183.0
111.0,183.0
113.0,183.0
115.0,183.0
117.0,183.0
119.0,183.0
121.0,183.0
123.0,183.0
125.0,183.0
127.0,183.0
129.0,183.0
131.0,183.0
133.0,183.0
135.0,183.0
137.0,183.0
139.0,183.0
141.0,183.0
143.0,183.0
145.0,183.0
147.0,183.0
149.0,183.0
151.0,183.0
153.0,183.0
155.0,183.0
157.0,183.0
159.0,183.0
161.0,183.0
163.0,183.0
165.0,183.0
167.0,183.0
169.0,183.0
171.0,183.0
173.0,183.0
175.0,183.0
177.0,183.0
179.0,183.0
181.0,183.0
183.0,183.0
185.0,183.0
187.0,183.0
189.0,183.0
191.0,183.0
193.0,183.0
195.0,183.0
197.0,183.0
199.0,183.0
201.0,183.0
203.0,183.0
205.0,183.0
207.0,183.0
209.0,183.0
211.0,183.0
213.0,183.0
215.0,183.0
217.0,183.0
219.0,183.0
221.0,183.0
223.0,183.0
225.0,183.0
227.0,183.0
229.0,183.0
231.0,183.0
233.0,183.0
235.0,183.0
237.0,183.0
239.0,183.0
241.0,183.0
243.0,183.0
245.0,183.0
247.0,183.0
249.0,183.0
251.0,183.0
253.0,183.0
255.0,183.0
257.0,183.0
259.0,183.0
261.0,183.0
263.0,183.0
265.0,183.0
267.0,183.0
269.0,183.0
271.0,183.0
273.0,183.0
275.0,183.0
277.0,183.0
279.0,183.0
281.0,183.0
283.0,183.0
285.0,183.0
287.0,183.0
289.0,183.0
291.0,183.0
293.0,183.0
295.0,183.0
297.0,183.0
299.0,183.0
301.0,183.0
303.0,183.0
305.0,183.0
307.0,183.0
309.0,183.0
311.0,183.0
313.0,183.0
315.0,183.0
317.0,183.0
319.0,183.0
321.0,183.0
323.0,183.0
325.0,183.0
327.0,183.0
329.0,183.0
331.0,183.0
333.0,183.0
335.0,183.0
337.0,183.0
339.0,183.0
341.0,183.0
343.0,183.0
345.0,183.0
347.0,183.0
349.0,183.0
351.0,183.0
353.0,183.0
355.0,183.0
357.0,183.0
359.0,183.0
361.0,183.0
363.0,183.0
365.0,183.0
367.0,183.0
369.0,183.0
371.0,183.0
373.0,183.0
375.0,183.0
377.0,183.0
379.0,183.0
381.0,183.0
383.0,183.0
385.0,183.0
387.0,183.0
389.0,183.0
391.0,183.0
393.0,183.0
395.0,183.0
397.0,183.0
399.0,183.0
1.0,185.0
3.0,185.0
5.0,185.0
7.0,185.0
9.0,185.0
11.0,185.0
13.0,185.0
15.0,185.0
17.0,185.0
19.0,185.0
21.0,185.0
23.0,185.0
25.0,185.0
27.0,185.0
29.0,185.0
31.0,185.0
33.0,185.0
35.0,185.0
37.0,185.0
39.0,185.0
41.0,185.0
43.0,185.0
45.0,185.0
47.0,185.0
49.0,185.0
51.0,185.0
53.0,185.0
55.0,185.0
57.0,185.0
59.0,185.0
61.0,185.0
63.0,185.0
65.0,185.0
67.0,185.0
69.0,185.0
71.0,185.0
73.0,185.0
75.0,185.0
77.0,185.0
79.0,185.0
81.0,185.0
83.0,185.0
85.0,185.0
87.0,185.0
89.0,185.0
91.0,185.0
93.0,185.0
95.0,185.0
97.0,185.0
99.0,185.0
101.0,185.0
103.0,185.0
105.0,185.0
107.0,185.0
109.0,185.0
111.0,185.0
113.0,185.0
115.0,185.0
117.0,185.0
119.0,185.0
121.0,185.0
123.0,185.0
125.0,185.0
127.0,185.0
129.0,185.0
131.0,185.0
133.0,185.0
135.0,185.0
137.0,185.0
139.0,185.0
141.0,185.0
143.0,185.0
145.0,185.0
147.0,185.0
149.0,185.0
151.0,185.0
153.0,185.0
155.0,185.0
157.0,185.0
159.0,185.0
161.0,185.0
163.0,185.0
165.0,185.0
167.0,185.0
169.0,185.0
171.0,185.0
173.0,185.0
175.0,185.0
177.0,185.0
179.0,185.0
181.0,185.0
183.0,185.0
185.0,185.0
187.0,185.0
189.0,185.0
191.0,185.0
193.0,185.0
195.0,185.0
197.0,185.0
199.0,185.0
201.0,185.0
203.0,185.0
205.0,185.0
207.0,185.0
209.0,185.0
211.0,185.0
213.0,185.0
215.0,185.0
217.0,185.0
219.0,185.0
221.0,185.0
223.0,185.0
225.0,185.0
227.0,185.0
229.0,185.0
231.0,185.0
233.0,185.0
235.0,185.0
237.0,185.0
239.0,185.0
241.0,185.0
243.0,185.0
245.0,185.0
247.0,185.0
249.0,185.0
251.0,185.0
253.0,185.0
255.0,185.0
257.0,185.0
259.0,185.0
261.0,185.0
263.0,185.0
265.0,185.0
267.0,185.0
269.0,185.0
271.0,185.0
273.0,185.0
275.0,185.0
277.0,185.0
279.0,185.0
281.0,185.0
283.0,185.0
285.0,185.0
287.0,185.0
289.0,185.0
291.0,185.0
293.0,185.0
295.0,185.0
297.0,185.0
299.0,185.0
301.0,185.0
303.0,185.0
305.0,185.0
307.0,185.0
309.0,185.0
311.0,185.0
313.0,185.0
315.0,185.0
317.0,185.0
319.0,185.0
321.0,185.0
323.0,185.0
325.0,185.0
327.0,185.0
329.0,185.0
331.0,185.0
333.0,185.0
335.0,185.0
337.0,185.0
339.0,185.0
341.0,185.0
343.0,185.0
345.0,185.0
347.0,185.0
349.0,185.0
351.0,185.0
353.0,185.0
355.0,185.0
357.0,185.0
359.0,185.0
361.0,185.0
363.0,185.0
365.0,185.0
367.0,185.0
369.0,185.0
371.0,185.0
373.0,185.0
375.0,185.0
377.0,185.0
379.0,185.0
381.0,185.0
383.0,185.0
385.0,185.0
387.0,185.0
389.0,185.0
391.0,185.0
393.0,185.0
395.0,185.0
397.0,185.0
399.0,185.0
1.0,187.0
3.0,187.0
5.0,187.0
7.0,187.0
9.0,187.0
11.0,187.0
13.0,187.0
15.0,187.0
17.0,187.0
19.0,187.0
21.0,187.0
23.0,187.0
25.0,187.0
27.0,187.0
29.0,187.0
31.0,187.0
33.0,187.0
35.0,187.0
37.0,187.0
39.0,187.0
41.0,187.0
43.0,187.0
45.0,187.0
47.0,187.0
49.0,187.0
51.0,187.0
53.0,187.0
55.0,187.0
57.0,187.0
59.0,187.0
61.0,187.0
63.0,187.0
65.0,187.0
67.0,187.0
69.0,187.0
71.0,187.0
73.0,187.0
75.0,187.0
77.0,187.0
79.0,187.0
81.0,187.0
83.0,187.0
85.0,187.0
87.0,187.0
89.0,187.0
91.0,187.0
93.0,187.0
95.0,187.0
97.0,187.0
99.0,187.0
101.0,187.0
103.0,187.0
105.0,187.0
107.0,187.0
109.0,187.0
111.0,187.0
113.0,187.0
115.0,187.0
117.0,187.0
119.0,187.0
121.0,187.0
123.0,187.0
125.0,187.0
127.0,187.0
129.0,187.0
131.0,187.0
133.0,187.0
135.0,187.0
137.0,187.0
139.0,187.0
141.0,187.0
143.0,187.0
145.0,187.0
147.0,187.0
149.0,187.0
151.0,187.0
153.0,187.0
155.0,187.0
157.0,187.0
159.0,187.0
161.0,187.0
163.0,187.0
165.0,187.0
167.0,187.0
169.0,187.0
171.0,187.0
173.0,187.0
175.0,187.0
177.0,187.0
179.0,187.0
181.0,187.0
183.0,187.0
185.0,187.0
187.0,187.0
189.0,187.0
191.0,187.0
193.0,187.0
195.0,187.0
197.0,187.0
199.0,187.0
201.0,187.0
203.0,187.0
205.0,187.0
207.0,187.0
209.0,187.0
211.0,187.0
213.0,187.0
215.0,187.0
217.0,187.0
219.0,187.0
221.0,187.0
223.0,187.0
225.0,187.0
227.0,187.0
229.0,187.0
231.0,187.0
233.0,187.0
235.0,187.0
237.0,187.0
239.0,187.0
241.0,187.0
243.0,187.0
245.0,187.0
247.0,187.0
249.0,187.0
251.0,187.0
253.0,187.0
255.0,187.0
257.0,187.0
259.0,187.0
261.0,187.0
263.0,187.0
265.0,187.0
267.0,187.0
269.0,187.0
271.0,187.0
273.0,187.0
275.0,187.0
277.0,187.0
279.0,187.0
281.0,187.0
283.0,187.0
285.0,187.0
287.0,187.0
289.0,187.0
291.0,187.0
293.0,187.0
295.0,187.0
297.0,187.0
299.0,187.0
301.0,187.0
303.0,187.0
305.0,187.0
307.0,187.0
309.0,187.0
311.0,187.0
313.0,187.0
315.0,187.0
317.0,187.0
319.0,187.0
321.0,187.0
323.0,187.0
325.0,187.0
327.0,187.0
329.0,187.0
331.0,187.0
333.0,187.0
335.0,187.0
337.0,187.0
339.0,187.0
341.0,187.0
343.0,187.0
345.0,187.0
347.0,187.0
349.0,187.0
351.0,187.0
353.0,187.0
355.0,187.0
357.0,187.0
359.0,187.0
361.0,187.0
363.0,187.0
365.0,187.0
367.0,187.0
369.0,187.0
371.0,187.0
373.0,187.0
375.0,187.0
377.0,187.0
379.0,187.0
381.0,187.0
383.0,187.0
385.0,187.0
387.0,187.0
389.0,187.0
391.0,187.0
393.0,187.0
395.0,187.0
397.0,187.0
399.0,187.0
1.0,189.0
3.0,189.0
5.0,189.0
7.0,189.0
9.0,189.0
11.0,189.0
13.0,189.0
15.0,189.0
17.0,189.0
19.0,189.0
21.0,189.0
23.0,189.0
25.0,189.0
27.0,189.0
29.0,189.0
31.0,189.0
33.0,189.0
35.0,189.0
37.0,189.0
39.0,189.0
41.0,189.0
43.0,189.0
45.0,189.0
47.0,189.0
49.0,189.0
51.0,189.0
53.0,189.0
55.0,189.0
57.0,189.0
59.0,189.0
61.0,189.0
63.0,189.0
65.0,189.0
67.0,189.0
69.0,189.0
71.0,189.0
73.0,189.0
75.0,189.0
77.0,189.0
79.0,189.0
81.0,189.0
83.0,189.0
85.0,189.0
87.0,189.0
89.0,189.0
91.0,189.0
93.0,189.0
95.0,189.0
97.0,189.0
99.0,189.0
101.0,189.0
103.0,189.0
105.0,189.0
107.0,189.0
109.0,189.0
111.0,189.0
113.0,189.0
115.0,189.0
117.0,189.0
119.0,189.0
121.0,189.0
123.0,189.0
125.0,189.0
127.0,189.0
129.0,189.0
131.0,189.0
133.0,189.0
135.0,189.0
137.0,189.0
139.0,189.0
141.0,189.0
143.0,189.0
145.0,189.0
147.0,189.0
149.0,189.0
151.0,189.0
153.0,189.0
155.0,189.0
